title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Terminator Genisys,2015.0,USA,English,126.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,188457,474.0,89732035.0,155000000.0,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,PG-13,Color
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,USA,English,113.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,106446,228.0,104383624.0,155000000.0,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,PG,Color
Pearl Harbor,2001.0,USA,English,184.0,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,254111,191.0,198539855.0,140000000.0,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,Black and White
Transformers,2007.0,USA,English,144.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,513158,396.0,318759914.0,150000000.0,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,Color
Alexander,2004.0,Germany,English,206.0,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,138863,248.0,34293771.0,155000000.0,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,R,Color
Harry Potter and the Order of the Phoenix,2007.0,UK,English,138.0,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,355137,329.0,292000866.0,150000000.0,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,PG-13,Color
Harry Potter and the Goblet of Fire,2005.0,UK,English,157.0,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,385670,295.0,289994397.0,150000000.0,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,PG-13,Color
Hancock,2008.0,USA,English,102.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,343648,318.0,227946274.0,150000000.0,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,Color
I Am Legend,2007.0,USA,English,104.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,530870,323.0,256386216.0,150000000.0,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,Color
Charlie and the Chocolate Factory,2005.0,USA,English,115.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,320284,276.0,206456431.0,150000000.0,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,PG,Color
Ratatouille,2007.0,USA,English,111.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,473887,318.0,206435493.0,150000000.0,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,G,Color
Batman Begins,2005.0,USA,English,128.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,980946,478.0,205343774.0,150000000.0,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,Color
Madagascar: Escape 2 Africa,2008.0,USA,English,89.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,146019,167.0,179982968.0,150000000.0,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,PG,Color
Night at the Museum: Battle of the Smithsonian,2009.0,USA,English,105.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,130272,185.0,177243721.0,150000000.0,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,Color
X-Men Origins: Wolverine,2009.0,USA,English,119.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,361924,350.0,179883016.0,150000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,PG-13,Color
The Matrix Revolutions,2003.0,Australia,English,129.0,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,364948,245.0,139259759.0,150000000.0,Action|Sci-Fi,battle|epic|fight|future|machine,R,Color
Frozen,2013.0,USA,English,102.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,421658,406.0,400736600.0,150000000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,PG,Color
The Matrix Reloaded,2003.0,USA,English,138.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,421818,275.0,281492479.0,150000000.0,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,Color
Thor: The Dark World,2013.0,USA,English,112.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,414070,486.0,206360018.0,170000000.0,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,PG-13,Color
Mad Max: Fury Road,2015.0,Australia,English,120.0,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,552503,739.0,153629485.0,150000000.0,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,R,Color
Angels & Demons,2009.0,USA,English,146.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,207839,298.0,133375846.0,150000000.0,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,Color
Thor,2011.0,USA,English,115.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,536314,516.0,181015141.0,150000000.0,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,PG-13,Color
Bolt,2008.0,USA,English,96.0,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,146766,225.0,114053579.0,150000000.0,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,PG,Color
G-Force,2009.0,USA,English,88.0,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,33042,145.0,119420252.0,150000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,Color
Wrath of the Titans,2012.0,USA,English,99.0,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,5.8,152826,310.0,83640426.0,150000000.0,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,PG-13,Color
Dark Shadows,2012.0,USA,English,113.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,6.2,199039,526.0,79711678.0,100000000.0,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,Color
Mission: Impossible - Rogue Nation,2015.0,China,English,131.0,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,7.4,232187,465.0,195000874.0,150000000.0,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,PG-13,Color
The Wolfman,2010.0,USA,English,119.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,5.8,89442,357.0,61937495.0,150000000.0,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,R,Color
Bee Movie,2007.0,USA,English,91.0,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6.2,105902,194.0,126597121.0,150000000.0,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,PG,Color
Kung Fu Panda 2,2011.0,USA,English,90.0,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,7.3,182718,284.0,165230261.0,150000000.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,PG,Color
The Last Airbender,2010.0,USA,English,103.0,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,4.2,118951,280.0,131564731.0,150000000.0,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,PG,Color
Mission: Impossible III,2006.0,USA,English,124.0,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,6.9,256695,310.0,133382309.0,150000000.0,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,Color
White House Down,2013.0,USA,English,131.0,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,6.4,164238,339.0,73103784.0,150000000.0,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,PG-13,Color
Mars Needs Moms,2011.0,USA,English,88.0,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,17590,132.0,21379315.0,150000000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,PG,Color
Flushed Away,2006.0,UK,English,85.0,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,6.7,85086,135.0,64459316.0,149000000.0,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,PG,Color
Pan,2015.0,USA,English,111.0,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,39956,256.0,34964818.0,150000000.0,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,PG,Color
Mr. Peabody & Sherman,2014.0,USA,English,92.0,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,6.9,47900,196.0,111505642.0,145000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,PG,Color
Troy,2004.0,USA,English,196.0,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,7.2,381672,220.0,133228348.0,175000000.0,Adventure,greek|mythology|prince|trojan|troy,R,Color
Madagascar 3: Europe's Most Wanted,2012.0,USA,English,93.0,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,6.9,119213,211.0,216366733.0,145000000.0,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,PG,Color
Die Another Day,2002.0,UK,English,133.0,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,6.1,169914,264.0,160201106.0,142000000.0,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,PG-13,Black and White
Ghostbusters,2016.0,USA,English,116.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,69757,464.0,118099659.0,144000000.0,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,Color
Armageddon,1998.0,USA,English,153.0,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,6.6,322395,167.0,201573391.0,140000000.0,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,PG-13,Color
Men in Black II,2002.0,USA,English,88.0,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,6.1,270207,208.0,190418803.0,140000000.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,PG-13,Color
Beowulf,2007.0,USA,English,115.0,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,6.3,142440,287.0,82161969.0,150000000.0,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,PG-13,Color
Kung Fu Panda 3,2016.0,USA,English,95.0,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,7.2,64322,210.0,143523463.0,145000000.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,PG,Color
Mission: Impossible - Ghost Protocol,2011.0,USA,English,133.0,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,7.4,365104,432.0,209364921.0,145000000.0,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,PG-13,Color
Rise of the Guardians,2012.0,USA,English,97.0,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,7.3,123553,256.0,103400692.0,145000000.0,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,PG,Color
Fun with Dick and Jane,2005.0,USA,English,90.0,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,6.1,110788,135.0,110332737.0,100000000.0,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,PG-13,Color
The Last Samurai,2003.0,USA,English,154.0,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,7.7,317166,190.0,111110575.0,140000000.0,Action|Drama|History|War,captain|emperor|honor|japan|samurai,R,Color
Exodus: Gods and Kings,2014.0,UK,English,150.0,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,6.1,128682,314.0,65007045.0,140000000.0,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,PG-13,Color
Star Trek,2009.0,USA,English,127.0,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,504419,518.0,257704099.0,150000000.0,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,PG-13,Color
Spider-Man,2002.0,USA,English,121.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,544665,291.0,403706375.0,139000000.0,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,PG-13,Color
How to Train Your Dragon 2,2014.0,USA,English,102.0,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,7.9,221128,292.0,176997107.0,145000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,PG,Color
Gods of Egypt,2016.0,USA,English,126.0,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,5.5,51892,184.0,31141074.0,140000000.0,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,PG-13,Color
Stealth,2005.0,USA,English,121.0,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,45455,145.0,31704416.0,135000000.0,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,PG-13,Color
Watchmen,2009.0,USA,English,215.0,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,392474,451.0,107503316.0,130000000.0,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,R,Color
Lethal Weapon 4,1998.0,USA,English,127.0,Richard Donner,Jet Li,Rene Russo,Darlene Love,6.6,127497,141.0,129734803.0,140000000.0,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,R,Color
Hulk,2003.0,USA,English,138.0,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,5.7,212106,267.0,132122995.0,137000000.0,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,PG-13,Color
G.I. Joe: Retaliation,2013.0,USA,English,122.0,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,146352,351.0,122512052.0,130000000.0,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,PG-13,Color
Sahara,2005.0,UK,English,124.0,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,6.0,77673,163.0,68642452.0,130000000.0,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,PG-13,Color
Final Fantasy: The Spirits Within,2001.0,USA,English,106.0,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,72259,166.0,32131830.0,137000000.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,PG-13,Color
Captain America: The First Avenger,2011.0,USA,English,124.0,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,508818,510.0,176636816.0,140000000.0,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,PG-13,Color
The World Is Not Enough,1999.0,UK,English,128.0,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,6.4,157519,197.0,126930660.0,135000000.0,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,PG-13,Color
Master and Commander: The Far Side of the World,2003.0,USA,English,138.0,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,7.4,168207,244.0,93926386.0,150000000.0,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,PG-13,Color
The Twilight Saga: Breaking Dawn - Part 2,2012.0,USA,English,115.0,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,185394,322.0,292298923.0,120000000.0,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,PG-13,Color
Happy Feet 2,2011.0,Australia,English,100.0,George Miller,Robin Williams,Brad Pitt,Common,5.9,32399,156.0,63992328.0,135000000.0,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,PG,Color
The Incredible Hulk,2008.0,USA,English,135.0,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,6.8,326286,354.0,134518390.0,150000000.0,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,PG-13,Color
Miami Vice,,USA,English,60.0,,Don Johnson,Philip Michael Thomas,John Diehl,7.5,16769,21.0,,1500000.0,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,TV-14,Color
The BFG,2016.0,UK,English,117.0,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,6.8,12572,252.0,52792307.0,140000000.0,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,PG,Color
The Revenant,2015.0,USA,English,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,8.1,406020,556.0,183635922.0,135000000.0,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,R,Color
Turbo,2013.0,USA,English,96.0,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,6.5,62424,166.0,83024900.0,135000000.0,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,PG,Color
Rango,2011.0,USA,English,107.0,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,7.2,183208,362.0,123207194.0,135000000.0,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,PG,Color
Penguins of Madagascar,2014.0,USA,English,92.0,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,6.7,60230,153.0,83348920.0,132000000.0,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,PG,Color
The Bourne Ultimatum,2007.0,USA,English,115.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,8.1,491077,329.0,227137090.0,110000000.0,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,PG-13,Color
Kung Fu Panda,2008.0,USA,English,92.0,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,7.6,307029,266.0,215395021.0,130000000.0,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,PG,Color
Ant-Man,2015.0,USA,English,117.0,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,7.4,313866,517.0,180191634.0,130000000.0,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,PG-13,Color
The Hunger Games: Catching Fire,2013.0,USA,English,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,498397,502.0,424645577.0,130000000.0,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,PG-13,Color
Home,2015.0,USA,English,94.0,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,6.7,70121,165.0,177343675.0,135000000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,PG,Color
War of the Worlds,2005.0,USA,English,116.0,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,6.5,334345,401.0,234277056.0,132000000.0,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,PG-13,Color
Bad Boys II,2003.0,USA,English,147.0,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,6.6,178126,94.0,138396624.0,130000000.0,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,R,Color
Puss in Boots,2011.0,USA,English,90.0,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,6.7,114287,246.0,149234747.0,130000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,PG,Color
Salt,2010.0,USA,English,101.0,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,6.4,245621,330.0,118311368.0,110000000.0,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,PG-13,Color
Noah,2014.0,USA,English,138.0,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,5.8,200022,434.0,101160529.0,125000000.0,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,PG-13,Color
The Adventures of Tintin,2011.0,USA,English,107.0,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,7.4,177383,440.0,77564037.0,135000000.0,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,PG,Color
Harry Potter and the Prisoner of Azkaban,2004.0,UK,English,142.0,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,7.8,382255,274.0,249358727.0,130000000.0,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,PG,Color
Australia,2008.0,Australia,English,165.0,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,6.6,102338,245.0,49551662.0,130000000.0,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,PG-13,Color
After Earth,2013.0,USA,English,100.0,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,4.9,158720,349.0,60522097.0,130000000.0,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,PG-13,Color
